Day,Agnes,Benson,Chester
20140101 170100,144.816,147.135,138.953
20140102 170100,143.209,152.983,137.292
20140105 170100,142.51,143.841,139.037
20140106 170100,142.037,148.622,137.137
20140107 170100,142.414,152.515,134.856
20140108 170100,142.326,143.573,142.372
20140109 170100,142.647,150.572,134.768
20140112 170100,142.208,144.946,139.104
20140113 170100,140.828,145.424,136.497
20140114 170100,142.534,152.057,142.896
20140115 170100,142.259,150.809,137.740
20140116 170100,142.108,152.539,139.104
20140119 170100,141.068,145.259,138.449
20140120 170100,141.229,147.574,139.755
20140121 170100,141.401,143.074,133.109
20140122 170100,141.596,149.001,134.886
20140123 170100,141.417,149.012,134.710
20140126 170100,139.775,143.341,132.836
20140127 170100,140.225,143.420,139.102
20140128 170100,140.898,148.007,140.113
20140129 170100,139.746,141.424,135.416
20140130 170100,139.254,147.044,137.384
20140202 170100,137.501,144.583,129.949
20140203 170100,136.6,139.544,135.530
20140204 170100,137.409,145.164,130.726
20140205 170100,137.307,142.557,128.340
20140206 170100,138.753,146.687,134.603
20140209 170100,139.57,141.192,131.844
20140210 170100,139.529,144.402,133.234
20140212 170100,139.335,143.434,131.983
20140213 170100,139.785,150.308,133.193
20140216 170100,139.353,142.933,130.435
20140217 170100,139.692,149.848,138.621
20140218 170100,140.824,147.453,133.671
20140219 170100,140.517,142.436,131.835
20140220 170100,140.3,143.634,136.682
20140223 170100,140.772,151.452,138.901
20140224 170100,140.779,151.525,132.134
20140225 170100,140.506,149.970,138.812
20140226 170100,140.097,145.430,133.469
20140227 170100,140.008,145.003,135.093
20140302 170100,139.715,145.508,134.577
20140303 170100,139.325,143.079,135.222
20140304 170100,140.47,143.038,131.984
20140305 170100,140.48,144.137,139.853
20140306 170100,142.841,153.149,138.514
20140309 170100,142.955,153.902,139.655
20140310 170100,143.283,149.122,135.444
20140311 170100,142.752,150.986,140.624
20140312 170100,142.865,152.415,140.568
20140313 170100,141.18,146.422,137.994
20140316 170100,140.841,147.247,132.719
20140317 170100,141.65,151.358,135.041
20140318 170100,141.319,144.627,138.033
20140319 170100,141.547,142.738,140.129
20140320 170100,141.078,148.737,137.119
20140323 170100,140.937,143.801,141.561
20140324 170100,141.476,148.796,139.655
20140325 170100,141.373,151.339,139.737
20140326 170100,140.645,141.972,140.366
20140327 170100,140.398,143.580,139.172
20140330 170100,141.659,149.819,133.983
20140331 170100,142.145,150.503,136.767
20140401 170100,142.981,149.110,136.161
20140402 170100,142.975,147.847,143.287
20140403 170100,142.567,151.183,141.062
20140406 170100,141.452,147.950,133.831
20140407 170100,141.657,145.828,142.459
20140408 170100,140.474,146.754,132.952
20140409 170100,141.27,148.822,138.540
20140410 170100,140.976,144.703,133.249
20140413 170100,140.718,150.256,139.628
